Replacement Yield by year
MSY=  295.679
Year ReplacYield Bsp Catch
1964 2.32845e-05 2638.85
1965 7.66443 2596.63
1966 72.7592 2432.89
1967 237.435 2201.33
1968 430.742 2061.03
1969 592.064 1879.81
1970 627.653 1934.59
1971 572.187 1927.67
1972 488.101 1898.74
1973 466.482 1576.44
1974 478.395 1376.64
1975 434.508 1339.27
1976 372.545 1286.12
1977 312.925 1067.79
1978 252.752 953.897
1979 198.257 832.785
1980 173.122 725.739
1981 228.732 726.197
1982 363.99 740.964
1983 457.901 789.974
1984 427.023 894.861
1985 363.753 950.742
1986 308.861 927.513
1987 239.629 857.316
1988 184.274 798.766
1989 150.408 653.566
1990 127.102 502.83
1991 111.664 497.466
1992 105.068 549.509
1993 99.4398 565.669
1994 104.228 557.595
1995 114.619 550.129
1996 120.453 535.551
1997 123.109 527.848
1998 129.095 534.002
1999 135.221 554.632
2000 139.712 524.73
2001 150.347 502.218
2002 175.089 479.421
2003 188.163 496.575
2004 181.944 492.871
2005 164.287 498.34
2006 155.455 502.4
2007 162.689 519.248
2008 176.27 552.609
2009 172.637 596.97
2010 153.944 624.705
2011 135.103 629.05
2012 125.134 614.174
2013 117.152 590.819
2014 116.133 557.765
2015 136.871 545.051
2016 164.912 539.652
2017 170.058 547.284
2018 150.695 558.985
2019 141.703 555.681
2020 162.324 546.074
2021 181.928 579.676
2022 170.207 596.76
2023 132.007 606.707
2024 133.025 571.768
